Id,Phi,Theta,dB(GainTotal)
34827,171,96,2.33448
34828,172,96,2.33491
34829,173,96,2.33531
34830,174,96,2.33568
34831,175,96,2.33601
34832,176,96,2.33631
34833,177,96,2.33658
34834,178,96,2.33681
34835,179,96,2.337
34836,180,96,2.33715
34837,181,96,2.33726
34838,182,96,2.33734
34839,183,96,2.33738
34840,184,96,2.33738
34841,185,96,2.33735
34842,186,96,2.33728
34843,187,96,2.33717
34844,188,96,2.33704
34845,189,96,2.33687
34846,190,96,2.33667
34847,191,96,2.33645
34848,192,96,2.3362
34849,193,96,2.33593
34850,194,96,2.33564
34851,195,96,2.33533
34852,196,96,2.33501
34853,197,96,2.33467
34854,198,96,2.33433
34855,199,96,2.33398
34856,200,96,2.33362
34857,201,96,2.33327
34858,202,96,2.33292
34859,203,96,2.33257
34860,204,96,2.33223
34861,205,96,2.33191
34862,206,96,2.3316
34863,207,96,2.3313
34864,208,96,2.33102
34865,209,96,2.33077
34866,210,96,2.33054
34867,211,96,2.33034
34868,212,96,2.33016
34869,213,96,2.33001
34870,214,96,2.3299
34871,215,96,2.32982
34872,216,96,2.32978
34873,217,96,2.32977
34874,218,96,2.3298
34875,219,96,2.32986
34876,220,96,2.32997
34877,221,96,2.33011
34878,222,96,2.3303
34879,223,96,2.33052
34880,224,96,2.33078
34881,225,96,2.33108
34882,226,96,2.33141
34883,227,96,2.33179
34884,228,96,2.33219
34885,229,96,2.33263
34886,230,96,2.33311
34887,231,96,2.33361
34888,232,96,2.33414
34889,233,96,2.3347
34890,234,96,2.33528
34891,235,96,2.33589
34892,236,96,2.33651
34893,237,96,2.33715
34894,238,96,2.33781
34895,239,96,2.33847
34896,240,96,2.33915
34897,241,96,2.33983
34898,242,96,2.34051
34899,243,96,2.34119
34900,244,96,2.34186
34901,245,96,2.34253
34902,246,96,2.34319
34903,247,96,2.34383
34904,248,96,2.34446
34905,249,96,2.34507
34906,250,96,2.34565
34907,251,96,2.34621
34908,252,96,2.34674
34909,253,96,2.34723
34910,254,96,2.34769
34911,255,96,2.34812
34912,256,96,2.34851
34913,257,96,2.34885
34914,258,96,2.34915
34915,259,96,2.34941
34916,260,96,2.34962
34917,261,96,2.34978
34918,262,96,2.34989
34919,263,96,2.34995
34920,264,96,2.34996
34921,265,96,2.34992
34922,266,96,2.34982
34923,267,96,2.34968
34924,268,96,2.34948
34925,269,96,2.34922
34926,270,96,2.34892
34927,271,96,2.34856
34928,272,96,2.34816
34929,273,96,2.34771
34930,274,96,2.34721
34931,275,96,2.34666
34932,276,96,2.34607
34933,277,96,2.34545
34934,278,96,2.34478
34935,279,96,2.34408
34936,280,96,2.34334
34937,281,96,2.34257
34938,282,96,2.34178
34939,283,96,2.34097
34940,284,96,2.34013
34941,285,96,2.33928
34942,286,96,2.33841
34943,287,96,2.33753
34944,288,96,2.33665
34945,289,96,2.33577
34946,290,96,2.33489
34947,291,96,2.33401
34948,292,96,2.33315
34949,293,96,2.33229
34950,294,96,2.33146
34951,295,96,2.33065
34952,296,96,2.32986
34953,297,96,2.3291
34954,298,96,2.32837
34955,299,96,2.32768
34956,300,96,2.32703
34957,301,96,2.32642
34958,302,96,2.32585
34959,303,96,2.32533
34960,304,96,2.32486
34961,305,96,2.32445
34962,306,96,2.32408
34963,307,96,2.32378
34964,308,96,2.32353
34965,309,96,2.32333
34966,310,96,2.3232
34967,311,96,2.32313
34968,312,96,2.32312
34969,313,96,2.32317
34970,314,96,2.32329
34971,315,96,2.32346
34972,316,96,2.32369
34973,317,96,2.32398
34974,318,96,2.32433
34975,319,96,2.32474
34976,320,96,2.3252
34977,321,96,2.32572
34978,322,96,2.32628
34979,323,96,2.3269
34980,324,96,2.32755
34981,325,96,2.32826
34982,326,96,2.329
34983,327,96,2.32978
34984,328,96,2.33059
34985,329,96,2.33143
34986,330,96,2.3323
34987,331,96,2.33319
34988,332,96,2.3341
34989,333,96,2.33502
34990,334,96,2.33595
34991,335,96,2.33689
34992,336,96,2.33783
34993,337,96,2.33878
34994,338,96,2.33971
34995,339,96,2.34064
34996,340,96,2.34155
34997,341,96,2.34244
34998,342,96,2.34332
34999,343,96,2.34417
35000,344,96,2.34499
35001,345,96,2.34578
35002,346,96,2.34653
35003,347,96,2.34725
35004,348,96,2.34793
35005,349,96,2.34856
35006,350,96,2.34915
35007,351,96,2.3497
35008,352,96,2.35019
35009,353,96,2.35063
35010,354,96,2.35102
35011,355,96,2.35135
35012,356,96,2.35164
35013,357,96,2.35186
35014,358,96,2.35203
35015,359,96,2.35215
35016,360,96,2.35221
35017,0,97,2.32747
35018,1,97,2.32748
35019,2,97,2.32744
35020,3,97,2.32734
35021,4,97,2.3272
35022,5,97,2.32701
35023,6,97,2.32677
35024,7,97,2.32648
35025,8,97,2.32615
35026,9,97,2.32579
35027,10,97,2.32538
35028,11,97,2.32495
35029,12,97,2.32448
35030,13,97,2.32398
35031,14,97,2.32346
35032,15,97,2.32291
35033,16,97,2.32235
35034,17,97,2.32178
35035,18,97,2.32119
35036,19,97,2.3206
35037,20,97,2.32001
35038,21,97,2.31941
35039,22,97,2.31883
35040,23,97,2.31825
35041,24,97,2.31768
35042,25,97,2.31713
35043,26,97,2.3166
35044,27,97,2.3161
35045,28,97,2.31562
35046,29,97,2.31517
35047,30,97,2.31476
35048,31,97,2.31438
35049,32,97,2.31404
35050,33,97,2.31375
35051,34,97,2.31349
35052,35,97,2.31329
35053,36,97,2.31313
35054,37,97,2.31302
35055,38,97,2.31297
35056,39,97,2.31297
35057,40,97,2.31302
35058,41,97,2.31312
35059,42,97,2.31328
35060,43,97,2.3135
35061,44,97,2.31377
35062,45,97,2.3141
35063,46,97,2.31448
35064,47,97,2.31491
35065,48,97,2.3154
35066,49,97,2.31594
35067,50,97,2.31653
35068,51,97,2.31716
35069,52,97,2.31784
35070,53,97,2.31856
35071,54,97,2.31933
35072,55,97,2.32013
35073,56,97,2.32096
35074,57,97,2.32183
35075,58,97,2.32272
35076,59,97,2.32364
35077,60,97,2.32458
35078,61,97,2.32554
35079,62,97,2.32652
35080,63,97,2.3275
35081,64,97,2.32848
35082,65,97,2.32947
35083,66,97,2.33046
35084,67,97,2.33144
35085,68,97,2.33241
35086,69,97,2.33336
35087,70,97,2.3343
35088,71,97,2.33521
35089,72,97,2.3361
35090,73,97,2.33695
35091,74,97,2.33777
35092,75,97,2.33855
35093,76,97,2.33929
35094,77,97,2.33998
35095,78,97,2.34063
35096,79,97,2.34122
35097,80,97,2.34176
35098,81,97,2.34224
35099,82,97,2.34266
35100,83,97,2.34301
35101,84,97,2.34331
35102,85,97,2.34353
35103,86,97,2.34369
35104,87,97,2.34378
35105,88,97,2.3438
35106,89,97,2.34375
35107,90,97,2.34363
35108,91,97,2.34343
35109,92,97,2.34317
35110,93,97,2.34283
35111,94,97,2.34242
35112,95,97,2.34195
35113,96,97,2.3414
35114,97,97,2.34079
35115,98,97,2.34011
35116,99,97,2.33937
35117,100,97,2.33857
35118,101,97,2.3377
35119,102,97,2.33679
35120,103,97,2.33582
35121,104,97,2.3348
35122,105,97,2.33373
35123,106,97,2.33262
35124,107,97,2.33147
35125,108,97,2.33029
35126,109,97,2.32907
35127,110,97,2.32783
35128,111,97,2.32656
35129,112,97,2.32528
35130,113,97,2.32398
35131,114,97,2.32267
35132,115,97,2.32136
35133,116,97,2.32004
35134,117,97,2.31873
35135,118,97,2.31743
35136,119,97,2.31614
35137,120,97,2.31487
35138,121,97,2.31362
35139,122,97,2.31239
35140,123,97,2.31119
35141,124,97,2.31003
35142,125,97,2.3089
35143,126,97,2.30781
35144,127,97,2.30677
35145,128,97,2.30577
35146,129,97,2.30482
35147,130,97,2.30393
35148,131,97,2.30309
35149,132,97,2.3023
35150,133,97,2.30158
35151,134,97,2.30091
35152,135,97,2.30031
35153,136,97,2.29976
35154,137,97,2.29928
35155,138,97,2.29887
35156,139,97,2.29852
35157,140,97,2.29823
35158,141,97,2.298
35159,142,97,2.29783
35160,143,97,2.29773
35161,144,97,2.29769
35162,145,97,2.2977
35163,146,97,2.29777
35164,147,97,2.29789
35165,148,97,2.29806
35166,149,97,2.29829
35167,150,97,2.29856
35168,151,97,2.29887
35169,152,97,2.29922
35170,153,97,2.29961
35171,154,97,2.30003
35172,155,97,2.30048
35173,156,97,2.30096
35174,157,97,2.30146
35175,158,97,2.30198
35176,159,97,2.30252
35177,160,97,2.30306
35178,161,97,2.30361
35179,162,97,2.30417
35180,163,97,2.30473
35181,164,97,2.30529
35182,165,97,2.30583
35183,166,97,2.30637
35184,167,97,2.3069
35185,168,97,2.3074
35186,169,97,2.30789
35187,170,97,2.30836
35188,171,97,2.30881
35189,172,97,2.30922
35190,173,97,2.30961
35191,174,97,2.30997
35192,175,97,2.31029
35193,176,97,2.31058
35194,177,97,2.31084
35195,178,97,2.31106
35196,179,97,2.31124
35197,180,97,2.31139
35198,181,97,2.3115
35199,182,97,2.31157
35200,183,97,2.31161
35201,184,97,2.31161
35202,185,97,2.31157
35203,186,97,2.3115
35204,187,97,2.3114
35205,188,97,2.31127
35206,189,97,2.3111
35207,190,97,2.31091
35208,191,97,2.31069
35209,192,97,2.31045
35210,193,97,2.31018
35211,194,97,2.3099
35212,195,97,2.30959
35213,196,97,2.30928
35214,197,97,2.30895
35215,198,97,2.30861
35216,199,97,2.30827
35217,200,97,2.30793
35218,201,97,2.30758
35219,202,97,2.30724
35220,203,97,2.3069
35221,204,97,2.30657
35222,205,97,2.30625
35223,206,97,2.30595
35224,207,97,2.30566
35225,208,97,2.30539
35226,209,97,2.30514
35227,210,97,2.30492
35228,211,97,2.30472
35229,212,97,2.30455
35230,213,97,2.30441
35231,214,97,2.3043
35232,215,97,2.30422
35233,216,97,2.30418
35234,217,97,2.30417
35235,218,97,2.3042
35236,219,97,2.30427
35237,220,97,2.30437
35238,221,97,2.30451
35239,222,97,2.30469
35240,223,97,2.30491
35241,224,97,2.30517
35242,225,97,2.30546
35243,226,97,2.30579
35244,227,97,2.30615
35245,228,97,2.30655
35246,229,97,2.30699
35247,230,97,2.30745
35248,231,97,2.30794
35249,232,97,2.30846
35250,233,97,2.30901
35251,234,97,2.30958
35252,235,97,2.31018
35253,236,97,2.31079
35254,237,97,2.31142
35255,238,97,2.31206
35256,239,97,2.31271
35257,240,97,2.31337
35258,241,97,2.31404
35259,242,97,2.3147
35260,243,97,2.31537
35261,244,97,2.31603
35262,245,97,2.31669
35263,246,97,2.31733
35264,247,97,2.31797
35265,248,97,2.31858
35266,249,97,2.31918
35267,250,97,2.31975
35268,251,97,2.3203
35269,252,97,2.32082
35270,253,97,2.3213
35271,254,97,2.32176
35272,255,97,2.32218
35273,256,97,2.32256
35274,257,97,2.3229
35275,258,97,2.3232
35276,259,97,2.32345
35277,260,97,2.32366
35278,261,97,2.32382
35279,262,97,2.32393
35280,263,97,2.32399
35281,264,97,2.32401
35282,265,97,2.32397
35283,266,97,2.32388
35284,267,97,2.32374
35285,268,97,2.32354
35286,269,97,2.3233
35287,270,97,2.32301
35288,271,97,2.32266
35289,272,97,2.32227
35290,273,97,2.32183
35291,274,97,2.32135
35292,275,97,2.32082
35293,276,97,2.32025
35294,277,97,2.31964
35295,278,97,2.31899
35296,279,97,2.31831
35297,280,97,2.3176
35298,281,97,2.31685
35299,282,97,2.31608
35300,283,97,2.31529
35301,284,97,2.31448
35302,285,97,2.31365
35303,286,97,2.31281
35304,287,97,2.31196
35305,288,97,2.31111
35306,289,97,2.31025
35307,290,97,2.3094
35308,291,97,2.30855
35309,292,97,2.30772
35310,293,97,2.30689
35311,294,97,2.30609
35312,295,97,2.30531
35313,296,97,2.30455
35314,297,97,2.30382
35315,298,97,2.30312
35316,299,97,2.30246
35317,300,97,2.30183
35318,301,97,2.30125
35319,302,97,2.30071
35320,303,97,2.30022
35321,304,97,2.29978
35322,305,97,2.29939
35323,306,97,2.29905
35324,307,97,2.29877
35325,308,97,2.29855
35326,309,97,2.29838
35327,310,97,2.29827
35328,311,97,2.29822
35329,312,97,2.29823
35330,313,97,2.2983
35331,314,97,2.29843
35332,315,97,2.29862
35333,316,97,2.29887
35334,317,97,2.29918
35335,318,97,2.29955
35336,319,97,2.29997
35337,320,97,2.30044
35338,321,97,2.30097
35339,322,97,2.30154
35340,323,97,2.30217
35341,324,97,2.30283
35342,325,97,2.30354
35343,326,97,2.30429
35344,327,97,2.30508
35345,328,97,2.30589
35346,329,97,2.30674
35347,330,97,2.30761
35348,331,97,2.3085
35349,332,97,2.30941
35350,333,97,2.31033
35351,334,97,2.31126
35352,335,97,2.3122
35353,336,97,2.31314
35354,337,97,2.31408
35355,338,97,2.31501
35356,339,97,2.31593
35357,340,97,2.31684
35358,341,97,2.31773
35359,342,97,2.3186
35360,343,97,2.31945
35361,344,97,2.32027
35362,345,97,2.32105
35363,346,97,2.3218
35364,347,97,2.32252
35365,348,97,2.32319
35366,349,97,2.32382
35367,350,97,2.32441
35368,351,97,2.32495
35369,352,97,2.32544
35370,353,97,2.32588
35371,354,97,2.32627
35372,355,97,2.3266
35373,356,97,2.32688
35374,357,97,2.32711
35375,358,97,2.32728
35376,359,97,2.3274
35377,360,97,2.32747
35378,0,98,2.29886
35379,1,98,2.29887
35380,2,98,2.29884
35381,3,98,2.29875
35382,4,98,2.29862
35383,5,98,2.29843
35384,6,98,2.29821
35385,7,98,2.29793
35386,8,98,2.29762
35387,9,98,2.29727
35388,10,98,2.29688
35389,11,98,2.29645
35390,12,98,2.296
35391,13,98,2.29552
35392,14,98,2.29502
35393,15,98,2.29449
35394,16,98,2.29395
35395,17,98,2.2934
35396,18,98,2.29283
35397,19,98,2.29226
35398,20,98,2.29169
35399,21,98,2.29112
35400,22,98,2.29055
35401,23,98,2.29
35402,24,98,2.28945
35403,25,98,2.28892
35404,26,98,2.28842
35405,27,98,2.28793
35406,28,98,2.28748
35407,29,98,2.28705
35408,30,98,2.28666
35409,31,98,2.2863
35410,32,98,2.28598
35411,33,98,2.2857
35412,34,98,2.28547
35413,35,98,2.28528
35414,36,98,2.28514
35415,37,98,2.28505
35416,38,98,2.28501
35417,39,98,2.28502
35418,40,98,2.28508
35419,41,98,2.28519
35420,42,98,2.28536
35421,43,98,2.28559
35422,44,98,2.28587
35423,45,98,2.2862
35424,46,98,2.28658
35425,47,98,2.28702
35426,48,98,2.2875
35427,49,98,2.28804
35428,50,98,2.28862
35429,51,98,2.28925
35430,52,98,2.28992
35431,53,98,2.29064
35432,54,98,2.29139
35433,55,98,2.29218
35434,56,98,2.293
35435,57,98,2.29385
35436,58,98,2.29473
35437,59,98,2.29563
35438,60,98,2.29655
35439,61,98,2.29749
35440,62,98,2.29844
35441,63,98,2.2994
35442,64,98,2.30037
35443,65,98,2.30133
35444,66,98,2.30229
35445,67,98,2.30324
35446,68,98,2.30419
35447,69,98,2.30511
35448,70,98,2.30602
35449,71,98,2.3069
35450,72,98,2.30776
35451,73,98,2.30858
35452,74,98,2.30937
35453,75,98,2.31013
35454,76,98,2.31083
35455,77,98,2.3115
35456,78,98,2.31211
35457,79,98,2.31268
35458,80,98,2.31319
35459,81,98,2.31364
35460,82,98,2.31403
35461,83,98,2.31437
35462,84,98,2.31463
35463,85,98,2.31484
35464,86,98,2.31497
35465,87,98,2.31504
35466,88,98,2.31504
35467,89,98,2.31497
35468,90,98,2.31483
35469,91,98,2.31461
35470,92,98,2.31433
35471,93,98,2.31398
35472,94,98,2.31356
35473,95,98,2.31307
35474,96,98,2.31251
35475,97,98,2.31189
35476,98,98,2.3112
35477,99,98,2.31045
35478,100,98,2.30964
35479,101,98,2.30877
35480,102,98,2.30785
35481,103,98,2.30688
35482,104,98,2.30586
35483,105,98,2.30479
35484,106,98,2.30368
35485,107,98,2.30253
35486,108,98,2.30135
35487,109,98,2.30014
35488,110,98,2.2989
35489,111,98,2.29763
35490,112,98,2.29635
35491,113,98,2.29506
35492,114,98,2.29376
35493,115,98,2.29245
35494,116,98,2.29114
35495,117,98,2.28983
35496,118,98,2.28854
35497,119,98,2.28725
35498,120,98,2.28598
35499,121,98,2.28474
35500,122,98,2.28351
35501,123,98,2.28232
35502,124,98,2.28116
35503,125,98,2.28003
35504,126,98,2.27895
35505,127,98,2.27791
35506,128,98,2.27691
35507,129,98,2.27596
35508,130,98,2.27506
35509,131,98,2.27422
35510,132,98,2.27343
35511,133,98,2.2727
35512,134,98,2.27203
35513,135,98,2.27142
35514,136,98,2.27087
35515,137,98,2.27038
35516,138,98,2.26996
35517,139,98,2.2696
35518,140,98,2.2693
35519,141,98,2.26906
35520,142,98,2.26888
35521,143,98,2.26876
35522,144,98,2.2687
35523,145,98,2.2687
35524,146,98,2.26875
35525,147,98,2.26885
35526,148,98,2.26901
35527,149,98,2.26921
35528,150,98,2.26946
35529,151,98,2.26975
35530,152,98,2.27008
35531,153,98,2.27045
35532,154,98,2.27085
35533,155,98,2.27128
35534,156,98,2.27174
35535,157,98,2.27221
35536,158,98,2.27271
35537,159,98,2.27322
35538,160,98,2.27375
35539,161,98,2.27428
35540,162,98,2.27482
35541,163,98,2.27535
35542,164,98,2.27589
35543,165,98,2.27641
35544,166,98,2.27693
35545,167,98,2.27744
35546,168,98,2.27793
35547,169,98,2.2784
35548,170,98,2.27885
35549,171,98,2.27928
35550,172,98,2.27968
35551,173,98,2.28006
35552,174,98,2.2804
35553,175,98,2.28071
35554,176,98,2.281
35555,177,98,2.28124
35556,178,98,2.28145
35557,179,98,2.28163
35558,180,98,2.28177
35559,181,98,2.28188
35560,182,98,2.28195
35561,183,98,2.28198
35562,184,98,2.28198
35563,185,98,2.28194
35564,186,98,2.28187
35565,187,98,2.28177
35566,188,98,2.28164
35567,189,98,2.28148
35568,190,98,2.28129
35569,191,98,2.28107
35570,192,98,2.28084
35571,193,98,2.28058
35572,194,98,2.2803
35573,195,98,2.28001
35574,196,98,2.2797
35575,197,98,2.27938
35576,198,98,2.27905
35577,199,98,2.27872
35578,200,98,2.27838
35579,201,98,2.27804
35580,202,98,2.27771
35581,203,98,2.27738
35582,204,98,2.27706
35583,205,98,2.27675
35584,206,98,2.27646
35585,207,98,2.27618
35586,208,98,2.27592
35587,209,98,2.27568
35588,210,98,2.27546
35589,211,98,2.27527
35590,212,98,2.2751
35591,213,98,2.27496
35592,214,98,2.27486
35593,215,98,2.27479
35594,216,98,2.27475
35595,217,98,2.27474
35596,218,98,2.27477
35597,219,98,2.27484
35598,220,98,2.27494
35599,221,98,2.27508
35600,222,98,2.27525
35601,223,98,2.27547
35602,224,98,2.27572
35603,225,98,2.276
35604,226,98,2.27633
35605,227,98,2.27668
35606,228,98,2.27707
35607,229,98,2.2775
35608,230,98,2.27795
35609,231,98,2.27843
35610,232,98,2.27894
35611,233,98,2.27948
35612,234,98,2.28004
35613,235,98,2.28062
35614,236,98,2.28121
35615,237,98,2.28183
35616,238,98,2.28246
35617,239,98,2.28309
35618,240,98,2.28374
35619,241,98,2.28439
35620,242,98,2.28504
35621,243,98,2.28569
35622,244,98,2.28634
35623,245,98,2.28698
35624,246,98,2.28761
35625,247,98,2.28823
35626,248,98,2.28883
35627,249,98,2.28942
35628,250,98,2.28998
35629,251,98,2.29051
35630,252,98,2.29102
35631,253,98,2.2915
35632,254,98,2.29195
35633,255,98,2.29236
35634,256,98,2.29273
35635,257,98,2.29307
35636,258,98,2.29336
35637,259,98,2.29361
35638,260,98,2.29382
35639,261,98,2.29398
35640,262,98,2.29409
35641,263,98,2.29415
35642,264,98,2.29417
35643,265,98,2.29413
35644,266,98,2.29405
35645,267,98,2.29391
35646,268,98,2.29373
35647,269,98,2.29349
35648,270,98,2.29321
35649,271,98,2.29288
35650,272,98,2.2925
35651,273,98,2.29208
35652,274,98,2.29161
35653,275,98,2.29109
35654,276,98,2.29054
35655,277,98,2.28995
35656,278,98,2.28932
35657,279,98,2.28866
35658,280,98,2.28797
35659,281,98,2.28725
35660,282,98,2.28651
35661,283,98,2.28574
35662,284,98,2.28495
35663,285,98,2.28415
35664,286,98,2.28334
35665,287,98,2.28252
35666,288,98,2.28169
35667,289,98,2.28087
35668,290,98,2.28005
35669,291,98,2.27923
35670,292,98,2.27842
35671,293,98,2.27763
35672,294,98,2.27686
35673,295,98,2.2761
35674,296,98,2.27538
35675,297,98,2.27468
35676,298,98,2.27401
35677,299,98,2.27338
35678,300,98,2.27278
35679,301,98,2.27223
35680,302,98,2.27172
35681,303,98,2.27126
35682,304,98,2.27085
35683,305,98,2.27048
35684,306,98,2.27017
35685,307,98,2.26991
35686,308,98,2.26971
35687,309,98,2.26957
35688,310,98,2.26948
35689,311,98,2.26946
35690,312,98,2.26949
35691,313,98,2.26958
35692,314,98,2.26973
35693,315,98,2.26994
35694,316,98,2.27021
35695,317,98,2.27053
35696,318,98,2.27091
35697,319,98,2.27134
35698,320,98,2.27183
35699,321,98,2.27236
35700,322,98,2.27295
35701,323,98,2.27358
35702,324,98,2.27426
35703,325,98,2.27497
35704,326,98,2.27573
35705,327,98,2.27651
35706,328,98,2.27733
35707,329,98,2.27818
35708,330,98,2.27905
35709,331,98,2.27994
35710,332,98,2.28085
35711,333,98,2.28177
35712,334,98,2.2827
35713,335,98,2.28364
35714,336,98,2.28458
35715,337,98,2.28551
35716,338,98,2.28644
35717,339,98,2.28736
35718,340,98,2.28826
35719,341,98,2.28915
35720,342,98,2.29002
35721,343,98,2.29086
35722,344,98,2.29167
35723,345,98,2.29245
35724,346,98,2.2932
35725,347,98,2.29391
35726,348,98,2.29458
35727,349,98,2.29521
35728,350,98,2.29579
35729,351,98,2.29633
35730,352,98,2.29681
35731,353,98,2.29725
35732,354,98,2.29764
35733,355,98,2.29798
35734,356,98,2.29826
35735,357,98,2.29849
35736,358,98,2.29867
35737,359,98,2.29879
35738,360,98,2.29886
35739,0,99,2.26638
35740,1,99,2.2664
35741,2,99,2.26638
35742,3,99,2.2663
35743,4,99,2.26617
35744,5,99,2.266
35745,6,99,2.26579
35746,7,99,2.26553
35747,8,99,2.26523
35748,9,99,2.26489
35749,10,99,2.26452
35750,11,99,2.26411
35751,12,99,2.26368
35752,13,99,2.26322
35753,14,99,2.26274
35754,15,99,2.26223
35755,16,99,2.26171
35756,17,99,2.26118
35757,18,99,2.26064
35758,19,99,2.26009
35759,20,99,2.25954
35760,21,99,2.25899
35761,22,99,2.25845
35762,23,99,2.25792
35763,24,99,2.2574
35764,25,99,2.2569
35765,26,99,2.25641
35766,27,99,2.25595
35767,28,99,2.25552
35768,29,99,2.25512
35769,30,99,2.25474
35770,31,99,2.25441
35771,32,99,2.25411
35772,33,99,2.25385
35773,34,99,2.25363
35774,35,99,2.25346
35775,36,99,2.25334
35776,37,99,2.25326
35777,38,99,2.25323
35778,39,99,2.25326
35779,40,99,2.25333
35780,41,99,2.25346
35781,42,99,2.25363
35782,43,99,2.25386
35783,44,99,2.25415
35784,45,99,2.25448
35785,46,99,2.25486
35786,47,99,2.2553
35787,48,99,2.25578
35788,49,99,2.25632
35789,50,99,2.25689
35790,51,99,2.25751
35791,52,99,2.25818
35792,53,99,2.25888
35793,54,99,2.25962
35794,55,99,2.2604
35795,56,99,2.2612
35796,57,99,2.26204
35797,58,99,2.2629
35798,59,99,2.26378
35799,60,99,2.26468
35800,61,99,2.26559
35801,62,99,2.26652
35802,63,99,2.26745
35803,64,99,2.26839
35804,65,99,2.26933
35805,66,99,2.27026
35806,67,99,2.27118
35807,68,99,2.2721
35808,69,99,2.27299
35809,70,99,2.27387
35810,71,99,2.27472
35811,72,99,2.27555
35812,73,99,2.27634
35813,74,99,2.2771
35814,75,99,2.27782
35815,76,99,2.2785
35816,77,99,2.27913
35817,78,99,2.27971
35818,79,99,2.28025
35819,80,99,2.28073
35820,81,99,2.28115
35821,82,99,2.28152
35822,83,99,2.28182
35823,84,99,2.28206
35824,85,99,2.28224
35825,86,99,2.28235
35826,87,99,2.2824
35827,88,99,2.28237
35828,89,99,2.28228
35829,90,99,2.28212
35830,91,99,2.28189
35831,92,99,2.28159
35832,93,99,2.28123
35833,94,99,2.28079
35834,95,99,2.28029
35835,96,99,2.27972
35836,97,99,2.27909
35837,98,99,2.27839
35838,99,99,2.27764
35839,100,99,2.27682
35840,101,99,2.27595
35841,102,99,2.27503
35842,103,99,2.27405
35843,104,99,2.27303
35844,105,99,2.27196
35845,106,99,2.27085
35846,107,99,2.26971
35847,108,99,2.26853
35848,109,99,2.26732
35849,110,99,2.26608
35850,111,99,2.26483
35851,112,99,2.26355
35852,113,99,2.26227
35853,114,99,2.26097
35854,115,99,2.25967
35855,116,99,2.25837
35856,117,99,2.25707
35857,118,99,2.25578
35858,119,99,2.2545
35859,120,99,2.25324
35860,121,99,2.252
35861,122,99,2.25078
35862,123,99,2.24959
35863,124,99,2.24844
35864,125,99,2.24732
35865,126,99,2.24624
35866,127,99,2.2452
35867,128,99,2.2442
35868,129,99,2.24326
35869,130,99,2.24236
35870,131,99,2.24152
35871,132,99,2.24073
35872,133,99,2.23999
35873,134,99,2.23932
35874,135,99,2.2387
35875,136,99,2.23815
35876,137,99,2.23765
35877,138,99,2.23722
35878,139,99,2.23684
35879,140,99,2.23653
35880,141,99,2.23628
35881,142,99,2.23609
35882,143,99,2.23596
35883,144,99,2.23588
35884,145,99,2.23586
35885,146,99,2.2359
35886,147,99,2.23598
35887,148,99,2.23612
35888,149,99,2.2363
35889,150,99,2.23653
35890,151,99,2.2368
35891,152,99,2.23711
35892,153,99,2.23746
35893,154,99,2.23783
35894,155,99,2.23824
35895,156,99,2.23867
35896,157,99,2.23913
35897,158,99,2.2396
35898,159,99,2.24009
35899,160,99,2.24059
35900,161,99,2.2411
35901,162,99,2.24162
35902,163,99,2.24213
35903,164,99,2.24264
35904,165,99,2.24315
35905,166,99,2.24365
35906,167,99,2.24413
35907,168,99,2.2446
35908,169,99,2.24506
35909,170,99,2.24549
35910,171,99,2.2459
35911,172,99,2.24629
35912,173,99,2.24665
35913,174,99,2.24698
35914,175,99,2.24728
35915,176,99,2.24755
35916,177,99,2.24779
35917,178,99,2.24799
35918,179,99,2.24816
35919,180,99,2.24829
35920,181,99,2.24839
35921,182,99,2.24846
35922,183,99,2.24849
35923,184,99,2.24849
35924,185,99,2.24845
35925,186,99,2.24838
35926,187,99,2.24828
35927,188,99,2.24815
35928,189,99,2.24799
35929,190,99,2.24781
35930,191,99,2.2476
35931,192,99,2.24737
35932,193,99,2.24712
35933,194,99,2.24685
35934,195,99,2.24656
35935,196,99,2.24626
35936,197,99,2.24595
35937,198,99,2.24563
35938,199,99,2.24531
35939,200,99,2.24498
35940,201,99,2.24466
35941,202,99,2.24433
35942,203,99,2.24402
35943,204,99,2.24371
35944,205,99,2.24341
35945,206,99,2.24312
35946,207,99,2.24285
35947,208,99,2.2426
35948,209,99,2.24236
35949,210,99,2.24215
35950,211,99,2.24197
35951,212,99,2.24181
35952,213,99,2.24168
35953,214,99,2.24158
35954,215,99,2.24151
35955,216,99,2.24147
35956,217,99,2.24147
35957,218,99,2.2415
35958,219,99,2.24156
35959,220,99,2.24166
35960,221,99,2.2418
35961,222,99,2.24197
35962,223,99,2.24218
35963,224,99,2.24243
35964,225,99,2.24271
35965,226,99,2.24302
35966,227,99,2.24337
35967,228,99,2.24375
35968,229,99,2.24417
35969,230,99,2.24461
35970,231,99,2.24508
35971,232,99,2.24558
35972,233,99,2.2461
35973,234,99,2.24664
35974,235,99,2.24721
35975,236,99,2.24779
35976,237,99,2.24839
35977,238,99,2.249
35978,239,99,2.24962
35979,240,99,2.25025
35980,241,99,2.25089
35981,242,99,2.25152
35982,243,99,2.25216
35983,244,99,2.25279
35984,245,99,2.25342
35985,246,99,2.25403
35986,247,99,2.25463
35987,248,99,2.25522
35988,249,99,2.25579
35989,250,99,2.25634
35990,251,99,2.25686
35991,252,99,2.25736
