Phi,Theta,dB(GainTotal)
94,95,2.38846
95,95,2.388
96,95,2.38748
97,95,2.38689
98,95,2.38624
99,95,2.38551
100,95,2.38473
101,95,2.38388
102,95,2.38297
103,95,2.38201
104,95,2.381
105,95,2.37994
106,95,2.37884
107,95,2.37769
108,95,2.37651
109,95,2.3753
110,95,2.37405
111,95,2.37279
112,95,2.3715
113,95,2.3702
114,95,2.36889
115,95,2.36757
116,95,2.36625
117,95,2.36494
118,95,2.36363
119,95,2.36234
120,95,2.36106
121,95,2.35981
122,95,2.35858
123,95,2.35738
124,95,2.35621
125,95,2.35508
126,95,2.354
127,95,2.35296
128,95,2.35196
129,95,2.35102
130,95,2.35013
131,95,2.3493
132,95,2.34853
133,95,2.34781
134,95,2.34716
135,95,2.34657
136,95,2.34604
137,95,2.34558
138,95,2.34519
139,95,2.34486
140,95,2.34459
141,95,2.34439
142,95,2.34425
143,95,2.34418
144,95,2.34417
145,95,2.34421
146,95,2.34431
147,95,2.34447
148,95,2.34468
149,95,2.34494
150,95,2.34525
151,95,2.3456
152,95,2.34599
153,95,2.34642
154,95,2.34688
155,95,2.34738
156,95,2.3479
157,95,2.34844
158,95,2.349
159,95,2.34957
160,95,2.35016
161,95,2.35075
162,95,2.35135
163,95,2.35195
164,95,2.35254
165,95,2.35313
166,95,2.3537
167,95,2.35426
168,95,2.3548
169,95,2.35532
170,95,2.35582
171,95,2.35629
172,95,2.35673
173,95,2.35715
174,95,2.35753
175,95,2.35787
176,95,2.35818
177,95,2.35846
178,95,2.35869
179,95,2.35889
180,95,2.35905
181,95,2.35917
182,95,2.35925
183,95,2.35929
184,95,2.35929
185,95,2.35926
186,95,2.35919
187,95,2.35908
188,95,2.35894
189,95,2.35877
190,95,2.35857
191,95,2.35835
192,95,2.35809
193,95,2.35782
194,95,2.35752
195,95,2.35721
196,95,2.35688
197,95,2.35654
198,95,2.35619
199,95,2.35583
200,95,2.35547
201,95,2.35511
202,95,2.35475
203,95,2.35439
204,95,2.35405
205,95,2.35372
206,95,2.3534
207,95,2.3531
208,95,2.35281
209,95,2.35255
210,95,2.35232
211,95,2.35211
212,95,2.35193
213,95,2.35178
214,95,2.35166
215,95,2.35158
216,95,2.35154
217,95,2.35153
218,95,2.35156
219,95,2.35162
220,95,2.35173
221,95,2.35188
222,95,2.35206
223,95,2.35229
224,95,2.35255
225,95,2.35286
226,95,2.3532
227,95,2.35358
228,95,2.35399
229,95,2.35444
230,95,2.35492
231,95,2.35544
232,95,2.35598
233,95,2.35655
234,95,2.35714
235,95,2.35776
236,95,2.35839
237,95,2.35904
238,95,2.35971
239,95,2.36039
240,95,2.36107
241,95,2.36176
242,95,2.36246
243,95,2.36315
244,95,2.36384
245,95,2.36451
246,95,2.36518
247,95,2.36584
248,95,2.36647
249,95,2.36709
250,95,2.36768
251,95,2.36825
252,95,2.36878
253,95,2.36929
254,95,2.36975
255,95,2.37019
256,95,2.37058
257,95,2.37093
258,95,2.37123
259,95,2.37149
260,95,2.3717
261,95,2.37186
262,95,2.37197
263,95,2.37203
264,95,2.37203
265,95,2.37199
266,95,2.37188
267,95,2.37173
268,95,2.37152
269,95,2.37126
270,95,2.37094
271,95,2.37058
272,95,2.37016
273,95,2.3697
274,95,2.36918
275,95,2.36862
276,95,2.36802
277,95,2.36737
278,95,2.36668
279,95,2.36596
280,95,2.36521
281,95,2.36442
282,95,2.3636
283,95,2.36277
284,95,2.3619
285,95,2.36103
286,95,2.36014
287,95,2.35923
288,95,2.35833
289,95,2.35742
290,95,2.35651
291,95,2.35561
292,95,2.35471
293,95,2.35383
294,95,2.35297
295,95,2.35213
296,95,2.35131
297,95,2.35053
298,95,2.34977
299,95,2.34905
300,95,2.34837
301,95,2.34773
302,95,2.34714
303,95,2.34659
304,95,2.3461
305,95,2.34565
306,95,2.34526
307,95,2.34493
308,95,2.34466
309,95,2.34444
310,95,2.34429
311,95,2.3442
312,95,2.34417
313,95,2.3442
314,95,2.34429
315,95,2.34444
316,95,2.34466
317,95,2.34494
318,95,2.34527
319,95,2.34566
320,95,2.34611
321,95,2.34661
322,95,2.34717
323,95,2.34777
324,95,2.34842
325,95,2.34911
326,95,2.34985
327,95,2.35062
328,95,2.35143
329,95,2.35227
330,95,2.35313
331,95,2.35402
332,95,2.35492
333,95,2.35584
334,95,2.35678
335,95,2.35772
336,95,2.35866
337,95,2.3596
338,95,2.36054
339,95,2.36147
340,95,2.36238
341,95,2.36328
342,95,2.36416
343,95,2.36501
344,95,2.36584
345,95,2.36663
346,95,2.36739
347,95,2.36811
348,95,2.36879
349,95,2.36943
350,95,2.37002
351,95,2.37057
352,95,2.37106
353,95,2.37151
354,95,2.3719
355,95,2.37224
356,95,2.37252
357,95,2.37274
358,95,2.37291
359,95,2.37303
360,95,2.37309
0,96,2.35221
1,96,2.35222
2,96,2.35217
3,96,2.35207
4,96,2.35192
5,96,2.35172
6,96,2.35147
7,96,2.35118
8,96,2.35084
9,96,2.35046
10,96,2.35004
11,96,2.34959
12,96,2.34911
13,96,2.3486
14,96,2.34806
15,96,2.3475
16,96,2.34692
17,96,2.34633
18,96,2.34572
19,96,2.34511
20,96,2.3445
21,96,2.34389
22,96,2.34328
23,96,2.34268
24,96,2.34209
25,96,2.34153
26,96,2.34098
27,96,2.34045
28,96,2.33995
29,96,2.33948
30,96,2.33905
31,96,2.33865
32,96,2.3383
33,96,2.33798
34,96,2.33771
35,96,2.33749
36,96,2.33732
37,96,2.33719
38,96,2.33712
39,96,2.33711
40,96,2.33715
41,96,2.33724
42,96,2.3374
43,96,2.3376
44,96,2.33787
45,96,2.33819
46,96,2.33857
47,96,2.339
48,96,2.33948
49,96,2.34002
50,96,2.34061
51,96,2.34125
52,96,2.34193
53,96,2.34266
54,96,2.34343
55,96,2.34424
56,96,2.34509
57,96,2.34597
58,96,2.34688
59,96,2.34781
60,96,2.34877
61,96,2.34975
62,96,2.35074
63,96,2.35174
64,96,2.35275
65,96,2.35376
66,96,2.35477
67,96,2.35577
68,96,2.35677
69,96,2.35775
70,96,2.35871
71,96,2.35965
72,96,2.36056
73,96,2.36144
74,96,2.36228
75,96,2.36309
76,96,2.36386
77,96,2.36458
78,96,2.36525
79,96,2.36587
80,96,2.36643
81,96,2.36694
82,96,2.36738
83,96,2.36777
84,96,2.36808
85,96,2.36833
86,96,2.36851
87,96,2.36863
88,96,2.36867
89,96,2.36864
90,96,2.36853
91,96,2.36835
92,96,2.36811
93,96,2.36778
94,96,2.36739
95,96,2.36693
96,96,2.36639
97,96,2.36579
98,96,2.36512
99,96,2.36439
100,96,2.36359
101,96,2.36274
102,96,2.36183
103,96,2.36086
104,96,2.35984
105,96,2.35878
106,96,2.35767
107,96,2.35652
108,96,2.35534
109,96,2.35413
110,96,2.35288
111,96,2.35161
112,96,2.35033
113,96,2.34903
114,96,2.34772
115,96,2.3464
116,96,2.34508
117,96,2.34377
118,96,2.34246
119,96,2.34117
120,96,2.33989
121,96,2.33864
122,96,2.33741
123,96,2.33621
124,96,2.33505
125,96,2.33392
126,96,2.33283
127,96,2.33179
128,96,2.33079
129,96,2.32984
130,96,2.32895
131,96,2.32811
132,96,2.32733
133,96,2.32661
134,96,2.32595
135,96,2.32536
136,96,2.32482
137,96,2.32435
138,96,2.32395
139,96,2.3236
140,96,2.32333
141,96,2.32311
142,96,2.32296
143,96,2.32287
144,96,2.32284
145,96,2.32287
146,96,2.32296
147,96,2.3231
148,96,2.32329
149,96,2.32353
150,96,2.32382
151,96,2.32415
152,96,2.32452
153,96,2.32493
154,96,2.32537
155,96,2.32585
156,96,2.32635
157,96,2.32687
158,96,2.32741
159,96,2.32797
160,96,2.32853
161,96,2.32911
162,96,2.32968
163,96,2.33026
164,96,2.33084
165,96,2.3314
166,96,2.33196
167,96,2.3325
168,96,2.33303
169,96,2.33353
170,96,2.33402
171,96,2.33448
172,96,2.33491
173,96,2.33531
174,96,2.33568
175,96,2.33601
176,96,2.33631
177,96,2.33658
178,96,2.33681
179,96,2.337
180,96,2.33715
181,96,2.33726
182,96,2.33734
183,96,2.33738
184,96,2.33738
185,96,2.33735
186,96,2.33728
187,96,2.33717
188,96,2.33704
189,96,2.33687
190,96,2.33667
191,96,2.33645
192,96,2.3362
193,96,2.33593
194,96,2.33564
195,96,2.33533
196,96,2.33501
197,96,2.33467
198,96,2.33433
199,96,2.33398
200,96,2.33362
201,96,2.33327
202,96,2.33292
203,96,2.33257
204,96,2.33223
205,96,2.33191
206,96,2.3316
207,96,2.3313
208,96,2.33102
209,96,2.33077
210,96,2.33054
211,96,2.33034
212,96,2.33016
213,96,2.33001
214,96,2.3299
215,96,2.32982
216,96,2.32978
217,96,2.32977
218,96,2.3298
219,96,2.32986
220,96,2.32997
221,96,2.33011
222,96,2.3303
223,96,2.33052
224,96,2.33078
225,96,2.33108
226,96,2.33141
227,96,2.33179
228,96,2.33219
229,96,2.33263
230,96,2.33311
231,96,2.33361
232,96,2.33414
233,96,2.3347
234,96,2.33528
235,96,2.33589
236,96,2.33651
237,96,2.33715
238,96,2.33781
239,96,2.33847
240,96,2.33915
241,96,2.33983
242,96,2.34051
243,96,2.34119
244,96,2.34186
245,96,2.34253
246,96,2.34319
247,96,2.34383
248,96,2.34446
249,96,2.34507
250,96,2.34565
251,96,2.34621
252,96,2.34674
253,96,2.34723
254,96,2.34769
255,96,2.34812
256,96,2.34851
257,96,2.34885
258,96,2.34915
259,96,2.34941
260,96,2.34962
261,96,2.34978
262,96,2.34989
263,96,2.34995
264,96,2.34996
265,96,2.34992
266,96,2.34982
267,96,2.34968
268,96,2.34948
269,96,2.34922
270,96,2.34892
271,96,2.34856
272,96,2.34816
273,96,2.34771
274,96,2.34721
275,96,2.34666
276,96,2.34607
277,96,2.34545
278,96,2.34478
279,96,2.34408
280,96,2.34334
281,96,2.34257
282,96,2.34178
283,96,2.34097
284,96,2.34013
285,96,2.33928
286,96,2.33841
287,96,2.33753
288,96,2.33665
289,96,2.33577
290,96,2.33489
291,96,2.33401
292,96,2.33315
293,96,2.33229
294,96,2.33146
295,96,2.33065
296,96,2.32986
297,96,2.3291
298,96,2.32837
299,96,2.32768
300,96,2.32703
301,96,2.32642
302,96,2.32585
303,96,2.32533
304,96,2.32486
305,96,2.32445
306,96,2.32408
307,96,2.32378
308,96,2.32353
309,96,2.32333
310,96,2.3232
311,96,2.32313
312,96,2.32312
313,96,2.32317
314,96,2.32329
315,96,2.32346
316,96,2.32369
317,96,2.32398
318,96,2.32433
319,96,2.32474
320,96,2.3252
321,96,2.32572
322,96,2.32628
323,96,2.3269
324,96,2.32755
325,96,2.32826
326,96,2.329
327,96,2.32978
328,96,2.33059
329,96,2.33143
330,96,2.3323
331,96,2.33319
332,96,2.3341
333,96,2.33502
334,96,2.33595
335,96,2.33689
336,96,2.33783
337,96,2.33878
338,96,2.33971
339,96,2.34064
340,96,2.34155
341,96,2.34244
342,96,2.34332
343,96,2.34417
344,96,2.34499
345,96,2.34578
346,96,2.34653
347,96,2.34725
348,96,2.34793
349,96,2.34856
350,96,2.34915
351,96,2.3497
352,96,2.35019
353,96,2.35063
354,96,2.35102
355,96,2.35135
356,96,2.35164
357,96,2.35186
358,96,2.35203
359,96,2.35215
360,96,2.35221
0,97,2.32747
1,97,2.32748
2,97,2.32744
3,97,2.32734
4,97,2.3272
5,97,2.32701
6,97,2.32677
7,97,2.32648
8,97,2.32615
9,97,2.32579
10,97,2.32538
11,97,2.32495
12,97,2.32448
13,97,2.32398
14,97,2.32346
15,97,2.32291
16,97,2.32235
17,97,2.32178
18,97,2.32119
19,97,2.3206
20,97,2.32001
21,97,2.31941
22,97,2.31883
23,97,2.31825
24,97,2.31768
25,97,2.31713
26,97,2.3166
27,97,2.3161
28,97,2.31562
29,97,2.31517
30,97,2.31476
31,97,2.31438
32,97,2.31404
33,97,2.31375
34,97,2.31349
35,97,2.31329
36,97,2.31313
37,97,2.31302
38,97,2.31297
39,97,2.31297
40,97,2.31302
41,97,2.31312
42,97,2.31328
43,97,2.3135
44,97,2.31377
45,97,2.3141
46,97,2.31448
47,97,2.31491
48,97,2.3154
49,97,2.31594
50,97,2.31653
51,97,2.31716
52,97,2.31784
53,97,2.31856
54,97,2.31933
55,97,2.32013
56,97,2.32096
57,97,2.32183
58,97,2.32272
59,97,2.32364
60,97,2.32458
61,97,2.32554
62,97,2.32652
63,97,2.3275
64,97,2.32848
65,97,2.32947
66,97,2.33046
67,97,2.33144
68,97,2.33241
69,97,2.33336
70,97,2.3343
71,97,2.33521
72,97,2.3361
73,97,2.33695
74,97,2.33777
75,97,2.33855
76,97,2.33929
77,97,2.33998
78,97,2.34063
79,97,2.34122
80,97,2.34176
81,97,2.34224
82,97,2.34266
83,97,2.34301
84,97,2.34331
85,97,2.34353
86,97,2.34369
87,97,2.34378
88,97,2.3438
89,97,2.34375
90,97,2.34363
91,97,2.34343
92,97,2.34317
93,97,2.34283
94,97,2.34242
95,97,2.34195
96,97,2.3414
97,97,2.34079
98,97,2.34011
99,97,2.33937
100,97,2.33857
101,97,2.3377
102,97,2.33679
103,97,2.33582
104,97,2.3348
105,97,2.33373
106,97,2.33262
107,97,2.33147
108,97,2.33029
109,97,2.32907
110,97,2.32783
111,97,2.32656
112,97,2.32528
113,97,2.32398
114,97,2.32267
115,97,2.32136
116,97,2.32004
117,97,2.31873
118,97,2.31743
119,97,2.31614
120,97,2.31487
121,97,2.31362
122,97,2.31239
123,97,2.31119
124,97,2.31003
125,97,2.3089
126,97,2.30781
127,97,2.30677
128,97,2.30577
129,97,2.30482
130,97,2.30393
131,97,2.30309
132,97,2.3023
133,97,2.30158
134,97,2.30091
135,97,2.30031
136,97,2.29976
137,97,2.29928
138,97,2.29887
139,97,2.29852
140,97,2.29823
141,97,2.298
142,97,2.29783
143,97,2.29773
144,97,2.29769
145,97,2.2977
146,97,2.29777
147,97,2.29789
148,97,2.29806
149,97,2.29829
150,97,2.29856
151,97,2.29887
152,97,2.29922
153,97,2.29961
154,97,2.30003
155,97,2.30048
156,97,2.30096
157,97,2.30146
158,97,2.30198
159,97,2.30252
160,97,2.30306
161,97,2.30361
162,97,2.30417
163,97,2.30473
164,97,2.30529
165,97,2.30583
166,97,2.30637
167,97,2.3069
168,97,2.3074
169,97,2.30789
170,97,2.30836
171,97,2.30881
172,97,2.30922
173,97,2.30961
174,97,2.30997
175,97,2.31029
176,97,2.31058
177,97,2.31084
178,97,2.31106
179,97,2.31124
180,97,2.31139
181,97,2.3115
182,97,2.31157
183,97,2.31161
184,97,2.31161
185,97,2.31157
186,97,2.3115
187,97,2.3114
188,97,2.31127
189,97,2.3111
190,97,2.31091
191,97,2.31069
192,97,2.31045
193,97,2.31018
194,97,2.3099
195,97,2.30959
196,97,2.30928
197,97,2.30895
198,97,2.30861
199,97,2.30827
200,97,2.30793
201,97,2.30758
202,97,2.30724
203,97,2.3069
204,97,2.30657
205,97,2.30625
206,97,2.30595
207,97,2.30566
208,97,2.30539
209,97,2.30514
210,97,2.30492
211,97,2.30472
212,97,2.30455
213,97,2.30441
214,97,2.3043
215,97,2.30422
216,97,2.30418
217,97,2.30417
218,97,2.3042
219,97,2.30427
220,97,2.30437
221,97,2.30451
222,97,2.30469
223,97,2.30491
224,97,2.30517
225,97,2.30546
226,97,2.30579
227,97,2.30615
228,97,2.30655
229,97,2.30699
230,97,2.30745
231,97,2.30794
232,97,2.30846
233,97,2.30901
234,97,2.30958
235,97,2.31018
236,97,2.31079
237,97,2.31142
238,97,2.31206
239,97,2.31271
240,97,2.31337
241,97,2.31404
242,97,2.3147
243,97,2.31537
244,97,2.31603
245,97,2.31669
246,97,2.31733
247,97,2.31797
248,97,2.31858
249,97,2.31918
250,97,2.31975
251,97,2.3203
252,97,2.32082
253,97,2.3213
254,97,2.32176
255,97,2.32218
256,97,2.32256
257,97,2.3229
258,97,2.3232
259,97,2.32345
260,97,2.32366
261,97,2.32382
262,97,2.32393
263,97,2.32399
264,97,2.32401
265,97,2.32397
266,97,2.32388
267,97,2.32374
268,97,2.32354
269,97,2.3233
270,97,2.32301
271,97,2.32266
272,97,2.32227
273,97,2.32183
274,97,2.32135
275,97,2.32082
276,97,2.32025
277,97,2.31964
278,97,2.31899
279,97,2.31831
280,97,2.3176
281,97,2.31685
282,97,2.31608
283,97,2.31529
284,97,2.31448
285,97,2.31365
286,97,2.31281
287,97,2.31196
288,97,2.31111
289,97,2.31025
290,97,2.3094
291,97,2.30855
292,97,2.30772
293,97,2.30689
294,97,2.30609
295,97,2.30531
296,97,2.30455
297,97,2.30382
298,97,2.30312
299,97,2.30246
300,97,2.30183
301,97,2.30125
302,97,2.30071
303,97,2.30022
304,97,2.29978
305,97,2.29939
306,97,2.29905
307,97,2.29877
308,97,2.29855
309,97,2.29838
310,97,2.29827
311,97,2.29822
312,97,2.29823
313,97,2.2983
314,97,2.29843
315,97,2.29862
316,97,2.29887
317,97,2.29918
318,97,2.29955
319,97,2.29997
320,97,2.30044
321,97,2.30097
322,97,2.30154
323,97,2.30217
324,97,2.30283
325,97,2.30354
326,97,2.30429
327,97,2.30508
328,97,2.30589
329,97,2.30674
330,97,2.30761
331,97,2.3085
332,97,2.30941
333,97,2.31033
334,97,2.31126
335,97,2.3122
336,97,2.31314
337,97,2.31408
338,97,2.31501
339,97,2.31593
340,97,2.31684
341,97,2.31773
342,97,2.3186
343,97,2.31945
344,97,2.32027
345,97,2.32105
346,97,2.3218
347,97,2.32252
348,97,2.32319
349,97,2.32382
350,97,2.32441
351,97,2.32495
352,97,2.32544
353,97,2.32588
354,97,2.32627
355,97,2.3266
356,97,2.32688
357,97,2.32711
358,97,2.32728
359,97,2.3274
360,97,2.32747
0,98,2.29886
1,98,2.29887
2,98,2.29884
3,98,2.29875
4,98,2.29862
5,98,2.29843
6,98,2.29821
7,98,2.29793
8,98,2.29762
9,98,2.29727
10,98,2.29688
11,98,2.29645
12,98,2.296
13,98,2.29552
14,98,2.29502
15,98,2.29449
16,98,2.29395
17,98,2.2934
18,98,2.29283
19,98,2.29226
20,98,2.29169
21,98,2.29112
22,98,2.29055
23,98,2.29
24,98,2.28945
25,98,2.28892
26,98,2.28842
27,98,2.28793
28,98,2.28748
29,98,2.28705
30,98,2.28666
31,98,2.2863
32,98,2.28598
33,98,2.2857
34,98,2.28547
35,98,2.28528
36,98,2.28514
37,98,2.28505
38,98,2.28501
39,98,2.28502
40,98,2.28508
41,98,2.28519
42,98,2.28536
43,98,2.28559
44,98,2.28587
45,98,2.2862
46,98,2.28658
47,98,2.28702
48,98,2.2875
49,98,2.28804
50,98,2.28862
51,98,2.28925
52,98,2.28992
53,98,2.29064
54,98,2.29139
55,98,2.29218
56,98,2.293
57,98,2.29385
58,98,2.29473
59,98,2.29563
60,98,2.29655
61,98,2.29749
62,98,2.29844
63,98,2.2994
64,98,2.30037
65,98,2.30133
66,98,2.30229
67,98,2.30324
68,98,2.30419
69,98,2.30511
70,98,2.30602
71,98,2.3069
72,98,2.30776
73,98,2.30858
74,98,2.30937
75,98,2.31013
76,98,2.31083
77,98,2.3115
78,98,2.31211
79,98,2.31268
80,98,2.31319
81,98,2.31364
82,98,2.31403
83,98,2.31437
84,98,2.31463
85,98,2.31484
86,98,2.31497
87,98,2.31504
88,98,2.31504
89,98,2.31497
90,98,2.31483
91,98,2.31461
92,98,2.31433
93,98,2.31398
94,98,2.31356
95,98,2.31307
96,98,2.31251
97,98,2.31189
98,98,2.3112
99,98,2.31045
100,98,2.30964
101,98,2.30877
102,98,2.30785
103,98,2.30688
104,98,2.30586
105,98,2.30479
106,98,2.30368
107,98,2.30253
108,98,2.30135
109,98,2.30014
110,98,2.2989
111,98,2.29763
112,98,2.29635
113,98,2.29506
114,98,2.29376
115,98,2.29245
116,98,2.29114
117,98,2.28983
118,98,2.28854
119,98,2.28725
120,98,2.28598
121,98,2.28474
122,98,2.28351
123,98,2.28232
124,98,2.28116
125,98,2.28003
126,98,2.27895
127,98,2.27791
128,98,2.27691
129,98,2.27596
130,98,2.27506
131,98,2.27422
132,98,2.27343
133,98,2.2727
134,98,2.27203
135,98,2.27142
136,98,2.27087
137,98,2.27038
138,98,2.26996
139,98,2.2696
140,98,2.2693
141,98,2.26906
142,98,2.26888
143,98,2.26876
144,98,2.2687
145,98,2.2687
146,98,2.26875
147,98,2.26885
148,98,2.26901
149,98,2.26921
150,98,2.26946
151,98,2.26975
152,98,2.27008
153,98,2.27045
154,98,2.27085
155,98,2.27128
156,98,2.27174
157,98,2.27221
158,98,2.27271
159,98,2.27322
160,98,2.27375
161,98,2.27428
162,98,2.27482
163,98,2.27535
164,98,2.27589
165,98,2.27641
166,98,2.27693
167,98,2.27744
168,98,2.27793
169,98,2.2784
170,98,2.27885
171,98,2.27928
172,98,2.27968
173,98,2.28006
174,98,2.2804
175,98,2.28071
176,98,2.281
177,98,2.28124
178,98,2.28145
179,98,2.28163
180,98,2.28177
181,98,2.28188
182,98,2.28195
183,98,2.28198
184,98,2.28198
185,98,2.28194
186,98,2.28187
187,98,2.28177
188,98,2.28164
189,98,2.28148
190,98,2.28129
191,98,2.28107
192,98,2.28084
193,98,2.28058
194,98,2.2803
195,98,2.28001
196,98,2.2797
197,98,2.27938
198,98,2.27905
199,98,2.27872
200,98,2.27838
201,98,2.27804
202,98,2.27771
203,98,2.27738
204,98,2.27706
205,98,2.27675
206,98,2.27646
207,98,2.27618
208,98,2.27592
209,98,2.27568
210,98,2.27546
211,98,2.27527
212,98,2.2751
213,98,2.27496
214,98,2.27486
215,98,2.27479
216,98,2.27475
217,98,2.27474
218,98,2.27477
219,98,2.27484
220,98,2.27494
221,98,2.27508
222,98,2.27525
223,98,2.27547
224,98,2.27572
225,98,2.276
226,98,2.27633
227,98,2.27668
228,98,2.27707
229,98,2.2775
230,98,2.27795
231,98,2.27843
232,98,2.27894
233,98,2.27948
234,98,2.28004
235,98,2.28062
236,98,2.28121
237,98,2.28183
238,98,2.28246
239,98,2.28309
240,98,2.28374
241,98,2.28439
242,98,2.28504
243,98,2.28569
244,98,2.28634
245,98,2.28698
246,98,2.28761
247,98,2.28823
248,98,2.28883
249,98,2.28942
250,98,2.28998
251,98,2.29051
252,98,2.29102
253,98,2.2915
254,98,2.29195
255,98,2.29236
256,98,2.29273
257,98,2.29307
258,98,2.29336
259,98,2.29361
260,98,2.29382
261,98,2.29398
262,98,2.29409
263,98,2.29415
264,98,2.29417
265,98,2.29413
266,98,2.29405
267,98,2.29391
268,98,2.29373
269,98,2.29349
270,98,2.29321
271,98,2.29288
272,98,2.2925
273,98,2.29208
274,98,2.29161
275,98,2.29109
276,98,2.29054
277,98,2.28995
278,98,2.28932
279,98,2.28866
280,98,2.28797
281,98,2.28725
282,98,2.28651
283,98,2.28574
284,98,2.28495
285,98,2.28415
286,98,2.28334
287,98,2.28252
288,98,2.28169
289,98,2.28087
290,98,2.28005
291,98,2.27923
292,98,2.27842
293,98,2.27763
294,98,2.27686
295,98,2.2761
296,98,2.27538
297,98,2.27468
298,98,2.27401
299,98,2.27338
300,98,2.27278
301,98,2.27223
302,98,2.27172
303,98,2.27126
304,98,2.27085
305,98,2.27048
306,98,2.27017
307,98,2.26991
308,98,2.26971
309,98,2.26957
310,98,2.26948
311,98,2.26946
312,98,2.26949
313,98,2.26958
314,98,2.26973
315,98,2.26994
316,98,2.27021
317,98,2.27053
318,98,2.27091
319,98,2.27134
320,98,2.27183
321,98,2.27236
322,98,2.27295
323,98,2.27358
324,98,2.27426
325,98,2.27497
326,98,2.27573
327,98,2.27651
328,98,2.27733
329,98,2.27818
330,98,2.27905
331,98,2.27994
332,98,2.28085
333,98,2.28177
334,98,2.2827
335,98,2.28364
336,98,2.28458
337,98,2.28551
338,98,2.28644
339,98,2.28736
340,98,2.28826
341,98,2.28915
342,98,2.29002
343,98,2.29086
344,98,2.29167
345,98,2.29245
346,98,2.2932
347,98,2.29391
348,98,2.29458
349,98,2.29521
350,98,2.29579
351,98,2.29633
352,98,2.29681
353,98,2.29725
354,98,2.29764
355,98,2.29798
356,98,2.29826
357,98,2.29849
358,98,2.29867
359,98,2.29879
360,98,2.29886
0,99,2.26638
1,99,2.2664
2,99,2.26638
3,99,2.2663
4,99,2.26617
5,99,2.266
6,99,2.26579
7,99,2.26553
8,99,2.26523
9,99,2.26489
10,99,2.26452
11,99,2.26411
12,99,2.26368
13,99,2.26322
14,99,2.26274
15,99,2.26223
16,99,2.26171
17,99,2.26118
18,99,2.26064
19,99,2.26009
20,99,2.25954
21,99,2.25899
22,99,2.25845
23,99,2.25792
24,99,2.2574
25,99,2.2569
26,99,2.25641
27,99,2.25595
28,99,2.25552
29,99,2.25512
30,99,2.25474
31,99,2.25441
32,99,2.25411
33,99,2.25385
34,99,2.25363
35,99,2.25346
36,99,2.25334
37,99,2.25326
38,99,2.25323
39,99,2.25326
40,99,2.25333
41,99,2.25346
42,99,2.25363
43,99,2.25386
44,99,2.25415
45,99,2.25448
46,99,2.25486
47,99,2.2553
48,99,2.25578
49,99,2.25632
50,99,2.25689
51,99,2.25751
52,99,2.25818
53,99,2.25888
54,99,2.25962
55,99,2.2604
56,99,2.2612
57,99,2.26204
58,99,2.2629
59,99,2.26378
60,99,2.26468
61,99,2.26559
62,99,2.26652
63,99,2.26745
64,99,2.26839
65,99,2.26933
66,99,2.27026
67,99,2.27118
68,99,2.2721
69,99,2.27299
70,99,2.27387
71,99,2.27472
72,99,2.27555
73,99,2.27634
74,99,2.2771
75,99,2.27782
76,99,2.2785
77,99,2.27913
78,99,2.27971
79,99,2.28025
80,99,2.28073
81,99,2.28115
82,99,2.28152
83,99,2.28182
84,99,2.28206
85,99,2.28224
86,99,2.28235
87,99,2.2824
88,99,2.28237
89,99,2.28228
90,99,2.28212
91,99,2.28189
92,99,2.28159
93,99,2.28123
94,99,2.28079
95,99,2.28029
96,99,2.27972
97,99,2.27909
98,99,2.27839
99,99,2.27764
100,99,2.27682
101,99,2.27595
102,99,2.27503
103,99,2.27405
104,99,2.27303
105,99,2.27196
106,99,2.27085
107,99,2.26971
108,99,2.26853
109,99,2.26732
110,99,2.26608
111,99,2.26483
112,99,2.26355
113,99,2.26227
114,99,2.26097
115,99,2.25967
116,99,2.25837
117,99,2.25707
118,99,2.25578
119,99,2.2545
120,99,2.25324
121,99,2.252
122,99,2.25078
123,99,2.24959
124,99,2.24844
125,99,2.24732
126,99,2.24624
127,99,2.2452
128,99,2.2442
129,99,2.24326
130,99,2.24236
131,99,2.24152
132,99,2.24073
133,99,2.23999
134,99,2.23932
135,99,2.2387
136,99,2.23815
137,99,2.23765
138,99,2.23722
139,99,2.23684
140,99,2.23653
141,99,2.23628
142,99,2.23609
143,99,2.23596
144,99,2.23588
145,99,2.23586
146,99,2.2359
147,99,2.23598
148,99,2.23612
149,99,2.2363
150,99,2.23653
151,99,2.2368
152,99,2.23711
153,99,2.23746
154,99,2.23783
155,99,2.23824
156,99,2.23867
157,99,2.23913
158,99,2.2396
159,99,2.24009
160,99,2.24059
161,99,2.2411
162,99,2.24162
163,99,2.24213
164,99,2.24264
165,99,2.24315
166,99,2.24365
167,99,2.24413
168,99,2.2446
169,99,2.24506
170,99,2.24549
171,99,2.2459
172,99,2.24629
173,99,2.24665
174,99,2.24698
175,99,2.24728
176,99,2.24755
177,99,2.24779
178,99,2.24799
179,99,2.24816
180,99,2.24829
181,99,2.24839
182,99,2.24846
183,99,2.24849
184,99,2.24849
185,99,2.24845
186,99,2.24838
187,99,2.24828
188,99,2.24815
189,99,2.24799
190,99,2.24781
191,99,2.2476
192,99,2.24737
193,99,2.24712
194,99,2.24685
195,99,2.24656
196,99,2.24626
197,99,2.24595
198,99,2.24563
199,99,2.24531
200,99,2.24498
201,99,2.24466
202,99,2.24433
203,99,2.24402
204,99,2.24371
